id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22563585,KOŞUYOLU BAHAR SİTESİ BAHÇELİ EV,150170346,Bircan,,Kadikoy,41.00775,29.03435,Private room,58,180,0,,,2,364
22568231,KOSUYOLU/KADIKOY FEMALE FLATMATE (min 6 months),150170346,Bircan,,Kadikoy,41.00763,29.03458,Private room,121,180,0,,,2,365
22576147,Brand New 2BDR Apt near Sultanahmet,165955991,Authentic Apartments,,Fatih,41.00316,28.96916,Entire home/apt,475,2,2,2018-04-04,0.17,3,339
22580101,Cozy room close to Taksim Sq. and tram stop,2720167,Gunseli,,Beyoglu,41.03061,28.98181,Private room,79,1,5,2019-02-17,1.06,2,8
22586208,sıcak yuva,166062119,Fuat,,Sultanbeyli,40.97625,29.26114,Private room,47,1,0,,,1,0
22586994,Merkezi konum,155351226,Kenan,,Sisli,41.05905,28.98777,Private room,132,1,0,,,1,180
22590429,Yalnız yaşıyorum,8921923,Sahin,,Sisli,41.04263,28.98364,Private room,47,1,0,,,3,0
22591737,Cozy Room in Beyoglu Wıth Bosphorus View,75806073,Hamit,,Beyoglu,41.02955,28.97941,Private room,111,2,1,2018-11-14,0.31,1,23
22594533,besiktas ortakoy,166174028,Müjgan,,Besiktas,41.05338,29.02305,Private room,69,1,0,,,1,0
22594808,"LGBT welcome, 2 bedrooms, by female german teacher",133276908,Virginia,,Besiktas,41.04246,28.99969,Entire home/apt,190,4,2,2018-02-13,0.15,2,0
22605337,City Apartment,161867487,Önder,,Beyoglu,41.03415,28.9906,Entire home/apt,564,2,0,,,1,0
22608047,Ardy's home,166012852,Arda,,Besiktas,41.05652,29.01231,Private room,63,1,0,,,1,90
22609984,Silent room.,166374168,Mehmet,,Sariyer,41.08861,29.049,Private room,58,1,0,,,1,0
22613301,Medipol Üniversite Hastanesi'ne 100 Metre mesafede,93264672,Sebahattin,,Bagcilar,41.05813,28.84464,Entire home/apt,279,7,0,,,2,88
22614471,İdealtepe,166437431,Simge,,Maltepe,40.93903,29.12154,Private room,47,1,0,,,1,0
22614925,Satsuma,166443112,Ferruh,,Umraniye,41.01092,29.12725,Private room,100,1,2,2018-10-14,0.43,1,364
22618957,❤️2 CONNECTING Rooms w KITCHEN★WASHER★5 PAX!,461533,Cevdet,,Beyoglu,41.05425,28.95047,Private room,707,1,0,,,29,365
22620203,moda burnu - seaside of Moda,39532547,Meric,,Kadikoy,40.97959,29.02354,Private room,100,1,0,,,1,87
22620526,Superior Suite in Elmadag,9888034,Bahadir,,Sisli,41.04377,28.9844,Entire home/apt,200,2,30,2019-01-02,2.74,4,358
22622612,"Room 3 mins to ITU Macka,spacious home at Beşiktaş",166530692,Duygu,,Besiktas,41.04398,28.99853,Private room,69,30,1,2018-09-28,0.21,1,90
22622868,2BDR  Apt with Wonderful Garden near Sultanahmet,165955991,Authentic Apartments,,Fatih,41.00298,28.9701,Entire home/apt,475,2,5,2018-09-23,0.43,3,341
22624127,"Quiet, Sea View, Close to the Forest",7725977,Burcin,,Adalar,40.86916,29.11791,Entire home/apt,374,6,1,2019-01-11,0.77,1,137
22624198,"Stylish Room, Cosy Flat, Central Location",43842925,Enes,,Beyoglu,41.03282,28.9814,Private room,348,2,13,2018-10-21,1.26,2,173
22624862,Single room for women,166549761,İsaf,,Kadikoy,40.99325,29.02819,Private room,100,2,0,,,1,365
22625829,Apartment with Terrace in the heart of city,127297892,Senem,,Beyoglu,41.03639,28.98272,Entire home/apt,322,1,11,2018-12-14,0.88,8,365
22625962,Prvate Dplx House/4BR/ 2 Living Rms/2 Bath&Garden,165955991,Authentic Apartments,,Fatih,41.00413,28.96918,Entire home/apt,1055,2,12,2019-01-03,0.97,3,341
22626825,Muejdats Blue Mosque room,166568926,Müjdat,,Fatih,41.00869,28.97941,Private room,601,1,0,,,1,365
22628209,Galata Apart,163723328,Kemal,,Beyoglu,41.0266,28.97822,Private room,200,1,0,,,5,178
22629973,Best Sea&Prince Island View-Residence in Kartal,29651819,Gamze,,Pendik,40.88591,29.21916,Private room,158,1,0,,,1,83
22632555,"Close to subway, highway and Sabiha Gökcen AirPort",166632395,Sadri,,Kartal,40.91459,29.19679,Private room,47,1,0,,,1,0
22633689,5min. walk distance to the CevahirMall and Metro.s,28541953,Alper,,Sisli,41.06259,28.9864,Entire home/apt,627,2,11,2019-01-13,0.92,7,342
22634273,Room for Two People,32580673,Burak,,Sariyer,41.08666,29.05124,Private room,63,1,7,2018-09-17,0.93,1,365
22640431,Cozy Room in the Heart of Istanbul,39365042,Sureyya,,Kadikoy,40.96616,29.07266,Private room,132,2,0,,,1,179
22643473,Apartment in Beyoglu with kitchnette,12510074,Irem,,Beyoglu,41.03219,28.97314,Entire home/apt,211,2,39,2018-12-26,3.05,15,340
22644132,Boğaz'a yakın bahçeli müstakil ev,28730742,Mehmet,,Beykoz,41.08439,29.07008,Private room,47,2,0,,,1,89
22647371,Bosphorus view in the hearth of Istanbul,166776434,Gyan,,Beyoglu,41.03407,28.99199,Private room,221,2,0,,,2,0
22648070,"It's in the taksim area ,from isteklal street",166778813,Arlen,,Beyoglu,41.03461,28.9771,Private room,90,3,1,2019-02-12,1,1,362
22648279,KAPODOKYA MERKEZDE,166787375,Ali,,Uskudar,41.01581,29.07696,Private room,74,1,0,,,1,363
22648305,Havaalanına yakın!,166787076,Kdkakxks,,Zeytinburnu,41.00397,28.90859,Shared room,69,1,0,,,1,0
22649080,Teknik Yapı Concord Rezidance,166793960,Habib,,Kadikoy,40.99423,29.06419,Private room,105,2,0,,,1,87
22651345,Central and very large room in Cihangir/Taksim,166810169,Canberk,,Beyoglu,41.03239,28.9877,Private room,84,2,23,2019-02-12,1.98,4,76
22661329,MODERN DESIGN ROOM,7619547,Volkan,,Beyoglu,41.0279,28.97509,Entire home/apt,237,1,40,2019-02-11,3.25,3,347
22670150,Modern Apartment with Sauna and Jacuzzi,127297892,Senem,,Beyoglu,41.0364,28.98136,Entire home/apt,359,1,5,2018-12-09,0.82,8,364
22671866,Best in Istanbul -> Besiktas! One room & Balcony,133276908,Virginia,,Besiktas,41.04401,29.00149,Private room,90,4,1,2018-03-08,0.09,2,1
22672378,Çok Merkezi,6178606,Kemal,,Sisli,41.06261,28.98509,Entire home/apt,527,1,1,2018-01-12,0.07,1,89
22675474,Artists home in central Beşiktaş,167097163,Yavuz,,Besiktas,41.0455,29.0033,Entire home/apt,190,3,1,2018-02-04,0.08,1,89
22677195,"Cityloft 161,  City View Suite / Ataşehir",110769021,Cityloft,,Atasehir,40.97669,29.14964,Private room,100,30,0,,,16,312
22679539,Your home in Istanbul,48770961,Lale,,Besiktas,41.09056,29.01613,Private room,53,3,4,2019-01-08,0.42,1,358
22681283,One Bedroom And Living Room Apartment 3,154955802,Salih,,Sisli,41.04341,28.98641,Entire home/apt,132,2,7,2018-12-19,1.16,12,342
22682048,Super chill apartment/room with an amazing terrace,167171141,Ilkem Onur,,Beyoglu,41.02518,28.97491,Private room,121,1,22,2019-01-14,4.00,1,68
22687169,1+1 Boğaz ve Galata kulesi manzaralı teras suite,163723328,Kemal,,Beyoglu,41.02727,28.97867,Private room,548,1,3,2019-02-07,0.26,5,164
22693801,"cozy central room, European side, 5 min to metro",167315042,Güneş,,Kagithane,41.08782,29.00316,Private room,148,1,1,2018-01-21,0.08,1,364
22696413,Panaromic city view central location min 2 weeks,34172176,Ozlem,,Beyoglu,41.03845,28.98137,Entire home/apt,79,17,0,,,1,0
22697380,Peaceful Home,167014437,Eray Alpay,,Sisli,41.04634,28.98235,Private room,132,1,0,,,1,0
22698224,KİNG SUİT KONAKLAMA HİZMETLERİ,167360729,Barış,,Buyukcekmece,41.02645,28.62095,Private room,132,1,2,2018-09-26,0.39,1,365
22699051,2 bedrooms apartment with sea view in Moda,149466464,Metin,,Kadikoy,40.98183,29.02976,Entire home/apt,179,2,16,2019-01-02,1.51,1,173
22699342,double room to rent in beyoglu,5316920,Daphne,,Beyoglu,41.03558,28.97096,Entire home/apt,148,1,2,2019-01-03,0.16,1,189
22702388,atatürk airport 10 dk ( 10 minute)75tl (25 euro),102352734,Emre,,Bahcelievler,41.00373,28.82825,Private room,74,1,0,,,1,179
22702923,IDEAL FOR THE FAMILY,162611414,Ercan,,Gungoren,41.00376,28.88297,Entire home/apt,364,60,1,2018-06-20,0.12,1,358
22710313,2 BED Historical Istanbul Apartment for Long Term,56448228,Ogul,,Beyoglu,41.03304,28.97879,Entire home/apt,596,365,0,,,16,365
22710676,Central Flat at Tesvikiye/Nisantasi/Besiktas,20552363,Caglar,,Besiktas,41.04839,28.99862,Entire home/apt,195,1,1,2018-12-20,0.49,2,61
22711304,Economy Quadruple Room,22553766,Erenler,,Fatih,41.0134,28.97975,Private room,264,1,0,,,10,365
22711676,Comfortable & centrally located apartment,39100521,Melisa,,Sisli,41.0566,28.97778,Entire home/apt,527,3,4,2018-08-03,0.39,1,173
22711857,Double Bed  Room(Economy),22553766,Erenler,,Fatih,41.01454,28.97993,Private room,142,1,0,,,10,365
22714629,"Üsküdar, İstanbul",167564445,Melek,,Uskudar,41.01908,29.02339,Private room,179,1,1,2018-02-13,0.08,1,365
22715667,Triple  Room (Economy),22553766,Erenler,,Fatih,41.01416,28.97916,Private room,200,1,0,,,10,365
22715846,Comfort Triple room,22553766,Erenler,,Fatih,41.01421,28.97793,Private room,264,1,0,,,10,365
22716126,Dormitory Room in Single Bed (Mixed),22553766,Erenler,,Fatih,41.01498,28.97814,Shared room,58,1,0,,,10,365
22720860,A cozy room in a cozy flat,121035084,Ozan,,Sisli,41.05011,28.98401,Private room,90,1,0,,,1,0
22722177,Large comfy bedroom at the center of Besiktas,111733041,Hilal,,Besiktas,41.04716,29.00984,Private room,58,1,7,2018-10-03,0.53,1,365
22722563,Cute apartment with a yard near Akmerkez,3187078,Buket,,Besiktas,41.09063,29.02342,Entire home/apt,63,1,15,2018-10-28,1.16,1,365
22723133,Comfortable Flat in center of İstanbul,167680328,Melisa,,Kagithane,41.07816,29.00096,Private room,47,1,1,2018-03-04,0.09,1,0
22727475,MERTER SUİTES,157739583,Kenan,,Zeytinburnu,41.01059,28.90163,Private room,1002,5,0,,,3,364
22730812,❤️ Room w PRIVATE TERRACE★SEA VIEWS★CLEANING!,461533,Cevdet,,Beyoglu,41.0541,28.95051,Private room,886,1,0,,,29,365
22732808,ULTRA LUXURY FLAT IN ISTANBUL BEYLIKDUZU and TUYAP,167808860,Ömer,,Beylikduzu,41.00529,28.65472,Entire home/apt,749,7,0,,,1,363
22738066,Müthiş Manzaralı Harika Ev,157605916,Serkan,,Sisli,41.06715,29.01206,Private room,79,1,0,,,2,0
22738733,"Penthouse Suite , close to Galata Tower",128812993,Enes,,Beyoglu,41.02572,28.97736,Entire home/apt,190,1,9,2018-09-23,0.72,19,360
22740416,Dumankaya ikon ‘da 32. Katta dublex residance,61682169,Bariş,,Atasehir,40.99262,29.08157,Entire home/apt,1102,1,7,2019-02-06,0.63,3,365
22740558,Göztepe Bağdat caddesi civarı kiralık oda,17635942,Ayşegül,,Kadikoy,40.97488,29.06358,Private room,111,1,1,2018-12-19,0.48,1,75
22743069,Quality Residence for Quality People in Beylikdüzü,144404877,Gökhan,,Esenyurt,41.01745,28.64686,Entire home/apt,169,3,0,,,1,90
22744807,İstanbul,99606091,Ayşe,,Beylikduzu,40.98413,28.68211,Private room,132,2,0,,,1,0
22745568,quite and peace room in double flat,63349711,Furkan,,Besiktas,41.0591,29.00873,Private room,74,3,0,,,1,364
22748894,Beautiful Central Sultanahmet Apartment,167984293,Eyüp,,Fatih,41.00808,28.97271,Entire home/apt,596,1,0,,,1,365
22750460,Large flat with garden and fantastic view-Uskudar,168001877,Burcu,,Uskudar,41.01622,29.01288,Entire home/apt,496,3,19,2019-01-28,1.50,2,357
22753738,The Bosphorus Perch,45723682,Levent,,Uskudar,41.03089,29.02025,Entire home/apt,395,3,1,2018-11-03,0.28,2,365
22755958,Kiralık ultra vip lüx yat,142183347,Yasin,,Besiktas,41.07604,29.04307,Entire home/apt,13182,1,1,2018-04-10,0.10,1,365
22757379,SUİTEMXN,168085699,Tijen,,Maltepe,40.97187,29.14604,Entire home/apt,200,7,0,,,1,365
22758683,guzel odanız,165330751,Eklimya,,Sisli,41.06675,28.98154,Private room,200,1,0,,,1,90
22761881,Best location confort at the sea side Bebek,168096920,Esen,,Besiktas,41.07763,29.04426,Private room,5273,2,1,2018-06-30,0.13,2,365
22761939,Cozy 1 bedroom Taksim apartment + HUGE terrace :),3542506,Cagla,,Beyoglu,41.03827,28.97544,Entire home/apt,95,4,15,2019-02-09,1.34,1,31
22772298,"Mimaroba'da Konforlu Kiralık Oda,Tüyap'a 20 dk.",168214488,Ümit,,Buyukcekmece,41.00584,28.53128,Private room,47,1,0,,,1,365
22772820,Luxury Dublex,36737688,Osman Nuri,,Kadikoy,40.98813,29.03083,Entire home/apt,395,3,0,,,3,83
22775311,Luxurious room in the heart of taksim,21816807,Kods,,Beyoglu,41.03615,28.99143,Private room,290,1,0,,,2,364
22778736,Amazing Residence for Your Family,168282707,Omar,,Avcilar,41.06261,28.70476,Entire home/apt,258,3,9,2019-02-02,1.45,1,90
22782666,avash turizm residans,168313926,Seyedhossein,,Beyoglu,41.03199,28.97677,Private room,290,96,0,,,1,364
22789240,Well Designed Studio Apartment in Beyoglu #M2,158692070,Ece,,Beyoglu,41.02778,28.97146,Entire home/apt,200,1,24,2019-01-17,2.62,5,200
22792908,Taksim Square City Center !!!,147450829,Memo,,Beyoglu,41.035,28.98488,Private room,74,2,49,2019-02-10,3.75,1,46
22798645,"Shared room, easy access to SAW Airport",35274972,Umur Yilmaz,,Kartal,40.91177,29.19734,Shared room,79,1,0,,,1,362
22799308,3 bridges appartment,36923529,Murat,,Uskudar,41.02156,29.01628,Entire home/apt,327,1,6,2018-10-31,1.10,1,269
22800568,Beautiful Spacious Artist Apartment (170 m2),19104442,Camila,,Beyoglu,41.02997,28.98134,Entire home/apt,501,3,10,2019-01-04,0.91,1,214
22805282,Clean Cozy Room with Private Bathroom in Balat,164963116,Yalçın,,Fatih,41.03201,28.9468,Private room,121,2,0,,,7,365
22806620,Kadıköy'de tek kişilik oda/ single room in Kadıköy,168523786,Özge,,Kadikoy,40.99491,29.03864,Private room,53,90,0,,,1,365
22810519,"Special Room in Osmanbey,",152489497,Onur,,Sisli,41.04794,28.9831,Private room,74,1,8,2018-09-11,0.79,1,269
22811042,2 km to the airport of sabiha gokcen,55536677,Tarık,,Pendik,40.91802,29.3028,Entire home/apt,148,1,3,2018-07-25,0.30,3,364
22812417,"Gorgeous 2-Storey, 2 bedroom House with Patio",76287664,Ayca,,Besiktas,41.08301,29.02771,Entire home/apt,206,3,7,2018-11-24,0.95,2,143
22814524,Barış Manço'da  sahile 2 dk,168614185,Onur,,Kadikoy,40.98185,29.02553,Entire home/apt,132,7,0,,,1,90
22815085,Safe and luxury house in Istanbul,168621536,Ozgur,,Kartal,40.91895,29.18494,Private room,69,10,0,,,1,89
22818949,in taksim an furnished flat for 7 people or family,70742662,Ibrahim,,Sisli,41.0425,28.98449,Entire home/apt,316,3,1,2018-08-02,0.15,3,164
22819299,"Room at apart., near shop. mall and public transp.",168668468,Behzat,,Esenyurt,41.0055,28.68759,Private room,63,1,2,2018-08-20,0.17,2,89
22820049,home sweet home,6768640,Seval,,Beyoglu,41.03491,28.9867,Private room,127,28,0,,,1,363
22820466,Deluxe Suites Studyo room in taksim square.(ES3),48405838,Erol,,Beyoglu,41.03705,28.98184,Private room,179,1,6,2018-05-24,0.61,7,68
22823302,"Rent room and my hot home / taksim,istiklal street",40846845,Yusuf,,Beyoglu,41.0366,28.97462,Private room,158,5,0,,,1,177
22824949,"Central, Cozy, Quiet Beşiktas Private Room",31444207,Asli,,Besiktas,41.04331,28.99906,Private room,148,1,1,2018-09-25,0.20,1,180
22826116,TRIPLEX MANSION (20-30 person),59380933,Ali,,Fatih,41.00222,28.97543,Entire home/apt,3570,3,0,,,5,365
22826489,Comfortable Couch in Levent,65022218,Ilyas,,Kagithane,41.07707,29.00502,Shared room,100,1,0,,,1,0
22826582,DREAMS HOUSE,59380933,Ali,,Fatih,41.00704,28.9787,Entire home/apt,3570,3,0,,,5,365
22837043,HEYBELI ISLAND- Sea view-3-bedroom-big terrace,3234795,Sheri,,Adalar,40.87659,29.09656,Entire home/apt,432,14,0,,,1,180
22842167,Gökçen's place,165667477,Gökçen,,Besiktas,41.04498,29.0025,Private room,74,1,0,,,1,0
22843406,ROOM FOR ERASMUS STUDENT,168907457,Yağmur,,Bahcelievler,41.00628,28.85819,Private room,105,30,0,,,1,180
22843824,1BR flat in the central w/ a beautiful city view,19735125,Demet,,Kadikoy,40.99714,29.05356,Entire home/apt,153,2,15,2019-01-12,2.16,1,12
22852449,kurtköy,169012611,Ebubekir,,Pendik,40.91084,29.28268,Private room,42,1,0,,,1,89
22852933,A room for Erasmus students in Anatolian area,41708383,Sevinç,,Kadikoy,40.98455,29.08013,Private room,47,2,5,2018-10-29,0.50,1,362
22853677,Central bright & Large room in Cihangir -Welcome-,24348264,Hayet,,Beyoglu,41.0347,28.98785,Private room,121,2,29,2019-01-28,2.44,2,154
22856249,Cozy room near Levent metro,169017971,Hans,,Sisli,41.07764,29.00742,Private room,47,2,3,2018-10-19,0.30,1,349
22857127,"Cosy, Modern Living Room Couch",31338806,Ekin,,Kadikoy,40.99264,29.04533,Shared room,100,1,0,,,1,0
22858119,Sweet central room in Taksim / LGBT Friendly,51917991,Mimi,,Beyoglu,41.03398,28.9888,Private room,53,1,42,2019-01-31,3.57,2,174
22859789,Modern and Designed Studio Aparment #M4.,7916961,Melih,,Beyoglu,41.02906,28.97013,Entire home/apt,153,1,10,2019-01-21,1.60,5,357
22860996,Kişiye özel oda,169101350,Hayri,,Esenyurt,41.01235,28.66634,Private room,53,1,0,,,1,89
22863396,Kadıköy Moda'da Tek Kişilik Oda (Single Room),54215329,Erdinc,,Kadikoy,40.98863,29.02869,Private room,74,2,0,,,1,348
22871315,"Quiet, Clean, Cute Studio in Center:Feel own house",6750187,Gökhan,,Beyoglu,41.03116,28.9806,Entire home/apt,211,2,78,2019-02-10,6.39,4,192
22873609,Lovely and comfortable shared flat,169244721,Ebru,,Umraniye,41.0,29.12271,Private room,580,1,1,2018-02-01,0.08,1,364
22875097,Sweet and Cosy Room with balcony in Center Kadikoy,92939435,Hatun,,Kadikoy,40.99455,29.02917,Private room,137,3,1,2018-02-24,0.08,1,90
22877168,"İstanbul’un merkezi, Beşiktaş’ın kalbinde",8174047,Ömür,,Besiktas,41.04569,29.00613,Entire home/apt,153,90,1,2018-02-22,0.08,1,0
22877580,merkezi konumda oda,169281217,Sertan,,Beyoglu,41.0487,28.95053,Private room,527,1,0,,,1,365
22879740,Nice bedroom,75140848,Burc,,Uskudar,41.01082,29.0184,Private room,90,1,0,,,1,0
22881087,Room for Two With View,169310772,Doğukan,,Sariyer,41.119,29.04877,Entire home/apt,237,1,1,2018-01-28,0.08,1,0
22884554,Kiralık oda,169347632,Mert,,Sisli,41.06923,28.99471,Private room,69,1,0,,,2,365
22893350,"Üsküdar, flatmate, female only.",169443592,Selma,,Uskudar,41.01685,29.02598,Private room,47,7,0,,,1,291
22894465,"Istanbul residence , swimming pool , gym, Metro",169451806,Khaled,,Basaksehir,41.09524,28.77485,Entire home/apt,285,1,2,2018-02-15,0.16,1,365
22896990,Tomtom Room,1267844,Gizem,,Beyoglu,41.02913,28.97749,Private room,53,2,0,,,1,169
22899454,Comfortable central 3+1 flat in Goztepe junction,44678293,Jale,,Uskudar,40.99803,29.07319,Entire home/apt,200,5,1,2019-01-27,1,7,350
22900304,Central Entire Home in Şişli (Close to Metro Sta),12076360,Büşra,,Sisli,41.058,28.99254,Entire home/apt,132,1,0,,,1,179
22901493,Cozy apartment in Haskoy,169512190,Keriman,,Beyoglu,41.04136,28.95228,Entire home/apt,543,1,0,,,1,90
22903430,Room is paid but friendship is always free.,114301172,Feras,,Beyoglu,41.04002,28.98225,Private room,74,2,16,2018-10-17,1.27,1,79
22906235,Calm safe and yet near tothe most attractive place,148249391,Daphne,,Kadikoy,40.99433,29.04,Shared room,264,1,0,,,1,0
22916021,Mini Studio In the Heart of the Taksim,46483500,Kerem Can,,Beyoglu,41.03452,28.98093,Private room,127,1,18,2018-11-03,1.50,12,84
22916195,Such a beautiful flat,169662932,Saygın,,Sariyer,41.17444,29.06772,Entire home/apt,580,1,0,,,1,90
22916461,PRİVATE ROOMS İN İSTİKLAL,81222462,Taksim Safe House,,Beyoglu,41.03475,28.98423,Private room,158,1,36,2019-01-09,3.39,3,363
22919576,Great Bosphorus view!,169690786,Vedat,,Beyoglu,41.02805,28.97686,Private room,84,2,45,2019-02-04,4.79,3,336
22920499,Flat for housemate,169698957,Levent,,Umraniye,41.00899,29.09334,Private room,100,1,0,,,1,363
22920535,MAGNIFICENT TERRACE WITH AMAZING VIEW IN TAKSIM,46483500,Kerem Can,,Beyoglu,41.03465,28.98151,Private room,306,1,22,2018-12-20,1.74,12,105
22921734,Kadıköy merkezde düzeni oturmuş rahat bi ev.,78993759,Emre,,Kadikoy,40.994,29.02809,Private room,58,1,0,,,1,365
22922661,Yusuf'un yeri,169719108,Yusuf,,Besiktas,41.04628,29.01103,Private room,69,1,0,,,1,358
22923705,Mall of istanbul 2+1 residence for 6 person,17624301,Kerem,,Basaksehir,41.06339,28.80837,Entire home/apt,1466,1,1,2018-05-07,0.10,16,364
22926186,Dream garden studio flat at Rumelihisarı,6249773,Aytul,,Sariyer,41.08793,29.0531,Entire home/apt,121,100,0,,,2,365
22926226,KARTAL Apart,26814774,Adem,,Kartal,40.89763,29.22313,Entire home/apt,190,7,1,2018-04-06,0.09,1,264
22942670,"Beautiful Flat with Princes Islands view, Maltepe",114951294,Alihan,,Maltepe,40.95412,29.16899,Private room,148,1,0,,,1,0
22947579,Mustyhome,151234837,Mustafa,,Pendik,40.91763,29.29366,Shared room,100,1,2,2018-11-14,0.41,1,179
22950291,"HEM EKONOMİK,HEM KONFORLU KONAKLAMANIN ADRESİ",48263285,Hasan,,Kadikoy,40.98786,29.03417,Entire home/apt,185,1,21,2019-02-09,1.64,6,335
22951748,Large Sunny Room in Kurtulus,30462505,Aleksandra,,Sisli,41.04504,28.98186,Private room,47,1,0,,,1,0
22951773,"Maltepe Yalı Mahallesi, Tek kişilik Oda Kiralama",170022937,Onur,,Maltepe,40.92023,29.13437,Private room,527,1,0,,,1,180
22953339,"cozy apt ,Cevizlibağ-istanbul",170038185,Milad,,Zeytinburnu,41.01199,28.90717,Private room,105,1,0,,,1,0
22953384,Sakin dingin hayat,170036664,Habibe,,Uskudar,41.03121,29.03309,Entire home/apt,401,1,0,,,1,0
22957249,The Heart of Beşiktaş,131521198,Baybora,,Besiktas,41.04366,29.00715,Entire home/apt,269,2,0,,,1,363
22963194,Bahariye street.Boğa rıhtım 1 dk.BEST LOCATION,45294433,Ekin,,Kadikoy,40.99004,29.02862,Entire home/apt,179,1,33,2019-02-02,2.60,8,316
22964745,Central flat in Sisli,157418797,Fatoş,,Sisli,41.06013,28.97908,Private room,58,1,0,,,1,358
22964998,Cosy Flat in Osmanbey,2290386,Aysel,,Sisli,41.0524,28.98333,Private room,69,6,2,2018-07-29,0.20,1,12
